pickup_dt_iso,date,hour,dow,passenger_count,trip_distance,duration_min,PULocationID,DOLocationID,payment_type,fare_amount,tip_amount,total_amount
2023-02-11T19:10:00,2023-02-11,19,5,2,1.13,7.0,239,143,1,8.6,1.89,14.49
2023-01-09T07:49:00,2023-01-09,7,0,2,1.86,16.0,74,236,1,14.9,3.78,22.68
2023-01-03T12:57:00,2023-01-03,12,1,2,4.06,12.0,13,66,1,19.1,5.78,28.88
2023-02-11T17:47:00,2023-02-11,17,5,2,4.4,21.0,229,42,1,22.6,3.0,29.6
2023-02-11T17:20:00,2023-02-11,17,5,2,2.4,18.0,230,125,1,17.7,4.5,27.2
2023-03-01T13:12:00,2023-03-01,13,2,2,4.92,32.0,116,237,2,30.3,0.0,34.3
2023-02-04T17:57:00,2023-02-04,17,5,2,2.0,14.0,230,107,1,14.2,3.6,21.8
2023-03-10T18:51:00,2023-03-10,18,4,2,1.7,9.0,142,238,1,10.0,3.3,19.8
2023-01-10T12:51:00,2023-01-10,12,1,2,1.2,12.0,237,161,2,10.7,0.0,14.7
2023-01-06T18:45:00,2023-01-06,18,4,2,0.9,7.0,161,170,1,7.9,4.3,18.7
2023-01-01T19:40:00,2023-01-01,19,6,2,6.81,23.0,186,42,1,32.4,7.28,43.68
2023-03-07T11:59:00,2023-03-07,11,1,2,1.3,12.0,50,161,1,12.1,3.22,19.32
2023-02-04T18:59:00,2023-02-04,18,5,2,1.0,14.0,48,100,1,12.8,3.35,20.15
2023-01-05T15:30:00,2023-01-05,15,3,2,1.6,8.0,43,236,1,10.7,1.3,16.0
2023-03-11T11:30:00,2023-03-11,11,5,2,3.47,17.0,107,236,1,20.5,1.06,25.56
2023-02-04T14:06:00,2023-02-04,14,5,2,2.23,18.0,137,48,1,16.3,4.06,24.36
2023-02-11T12:19:00,2023-02-11,12,5,2,0.63,3.0,161,161,2,5.8,0.0,9.8
2023-03-08T20:08:00,2023-03-08,20,2,2,0.9,7.0,230,170,1,7.9,2.58,15.48
2023-01-08T11:44:00,2023-01-08,11,6,2,1.9,12.0,261,148,2,12.1,0.0,16.1
2023-01-11T09:30:00,2023-01-11,9,2,2,0.75,11.0,161,161,2,10.7,0.0,14.7
2023-01-06T18:48:00,2023-01-06,18,4,2,3.43,18.0,170,263,1,20.5,2.0,29.0
2023-02-04T20:13:00,2023-02-04,20,5,2,2.02,14.0,100,125,1,14.2,3.84,23.04
2023-02-04T13:43:00,2023-02-04,13,5,2,17.82,34.0,132,100,2,70.0,0.0,81.8
2023-02-02T09:12:00,2023-02-02,9,3,2,4.63,27.0,48,13,1,27.5,6.3,37.8
2023-03-04T23:15:00,2023-03-04,23,5,2,3.61,23.0,4,246,1,22.6,5.52,33.12
2023-03-11T19:52:00,2023-03-11,19,5,2,1.99,16.0,170,142,1,15.6,3.92,23.52
2023-02-07T13:31:00,2023-02-07,13,1,2,1.78,13.0,229,186,2,13.5,0.0,17.5
2023-01-06T23:09:00,2023-01-06,23,4,2,1.41,13.0,161,140,1,12.8,3.56,21.36
2023-03-08T16:07:00,2023-03-08,16,2,2,17.9,79.0,132,48,1,70.0,17.35,104.15
2023-01-01T18:16:00,2023-01-01,18,6,2,1.1,28.0,141,161,2,22.6,0.0,26.6
2023-03-08T20:55:00,2023-03-08,20,2,2,6.63,45.0,230,181,1,42.2,9.44,56.64
2023-01-11T22:35:00,2023-01-11,22,2,2,1.21,7.0,186,230,1,9.3,2.86,17.16
2023-01-12T14:53:00,2023-01-12,14,3,2,8.6,16.0,262,138,1,34.5,5.0,55.05
2023-02-11T10:46:00,2023-02-11,10,5,2,1.9,11.0,142,140,1,12.1,3.22,19.32
2023-02-12T01:45:00,2023-02-12,1,6,2,9.5,28.0,148,41,1,40.1,9.02,54.12
2023-01-12T19:17:00,2023-01-12,19,3,2,1.52,11.0,234,246,1,12.1,3.72,22.32
2023-02-10T18:37:00,2023-02-10,18,4,2,17.3,56.0,132,48,1,70.0,17.35,104.15
2023-02-02T18:32:00,2023-02-02,18,3,2,1.27,14.0,186,170,2,12.8,0.0,19.3
2023-01-08T13:06:00,2023-01-08,13,6,2,2.0,12.0,239,75,1,12.1,4.8,20.9
2023-02-10T16:01:00,2023-02-10,16,4,2,7.83,25.0,138,236,1,33.1,10.23,62.63
2023-01-03T13:37:00,2023-01-03,13,1,2,0.56,6.0,236,236,1,7.2,2.24,13.44
2023-01-03T13:46:00,2023-01-03,13,1,2,4.9,28.0,113,181,1,21.0,4.86,29.16
2023-02-01T15:39:00,2023-02-01,15,2,2,2.13,13.0,239,237,1,14.2,1.82,20.02
2023-02-07T22:04:00,2023-02-07,22,1,2,2.84,16.0,239,141,1,17.7,3.4,26.1
2023-02-10T19:32:00,2023-02-10,19,4,2,2.67,15.0,234,236,1,16.3,4.56,27.36
2023-02-04T18:24:00,2023-02-04,18,5,2,0.6,11.0,48,100,1,10.0,2.8,16.8
2023-03-01T11:41:00,2023-03-01,11,2,2,1.58,21.0,162,141,1,17.7,4.34,26.04
2023-03-01T12:52:00,2023-03-01,12,2,2,20.93,70.0,132,33,1,89.1,13.78,105.63
2023-01-10T15:23:00,2023-01-10,15,1,2,1.72,13.0,234,211,1,12.8,4.2,21.0
2023-02-12T14:48:00,2023-02-12,14,6,2,2.11,13.0,151,74,1,14.2,4.71,20.41
2023-02-04T14:13:00,2023-02-04,14,5,2,2.28,17.0,230,43,2,16.3,0.0,20.3
2023-03-01T10:54:00,2023-03-01,10,2,2,0.3,4.0,68,90,2,5.8,0.0,9.8
2023-02-02T23:35:00,2023-02-02,23,3,2,1.8,13.0,4,125,2,14.2,0.0,19.2
2023-02-08T16:33:00,2023-02-08,16,2,2,8.64,24.0,138,236,1,37.3,5.66,62.26
2023-01-06T18:36:00,2023-01-06,18,4,2,3.4,18.0,142,262,1,18.4,1.0,25.9
2023-02-01T08:55:00,2023-02-01,8,2,2,4.1,35.0,163,231,1,31.0,4.0,39.0
2023-02-04T23:46:00,2023-02-04,23,5,2,1.8,8.0,237,164,2,10.7,0.0,15.7
2023-03-11T21:28:00,2023-03-11,21,5,2,1.01,8.0,142,238,1,8.6,1.0,14.6
2023-03-03T09:48:00,2023-03-03,9,4,2,1.37,7.0,166,238,1,9.3,2.66,15.96
2023-02-03T01:49:00,2023-02-03,1,4,2,2.17,9.0,263,141,1,12.8,2.67,20.47
2023-02-08T14:03:00,2023-02-08,14,2,2,9.27,28.0,264,264,1,42.2,10.55,64.55
2023-02-11T17:05:00,2023-02-11,17,5,2,1.73,18.0,100,161,2,16.3,0.0,20.3
2023-01-03T22:04:00,2023-01-03,22,1,2,5.51,29.0,234,231,1,29.6,6.92,41.52
2023-02-02T11:57:00,2023-02-02,11,3,2,9.43,33.0,138,161,1,46.4,12.64,75.84
2023-03-03T11:41:00,2023-03-03,11,4,2,16.8,32.0,132,21,2,63.9,0.0,66.65
2023-01-03T13:25:00,2023-01-03,13,1,2,9.54,32.0,138,246,1,43.6,11.83,72.23
2023-03-02T19:52:00,2023-03-02,19,3,2,1.43,11.0,161,142,1,12.1,3.72,22.32
2023-02-04T22:03:00,2023-02-04,22,5,2,0.81,5.0,249,90,1,7.2,2.0,14.2
2023-02-07T18:08:00,2023-02-07,18,1,2,1.7,15.0,186,107,1,14.9,5.3,26.7
2023-01-10T08:07:00,2023-01-10,8,1,2,1.3,12.0,140,229,2,12.8,0.0,16.8
2023-03-04T23:13:00,2023-03-04,23,5,2,4.79,16.0,237,42,1,21.9,4.04,30.94
2023-03-02T22:52:00,2023-03-02,22,3,2,2.17,10.0,229,236,1,12.1,3.42,20.52
2023-03-08T23:39:00,2023-03-08,23,2,2,11.4,25.0,132,155,2,44.3,0.0,48.05
2023-01-03T14:38:00,2023-01-03,14,1,2,2.8,16.0,90,87,1,17.0,4.2,25.2
2023-03-08T14:22:00,2023-03-08,14,2,2,10.12,26.0,140,138,1,42.2,12.0,69.75
2023-01-07T14:28:00,2023-01-07,14,5,2,10.14,31.0,138,246,1,45.0,12.0,73.8
2023-02-02T21:34:00,2023-02-02,21,3,2,0.59,3.0,161,229,1,5.1,3.0,13.1
2023-01-01T14:56:00,2023-01-01,14,6,2,5.84,18.0,161,12,1,26.8,6.16,36.96
2023-03-08T16:01:00,2023-03-08,16,2,2,0.3,2.0,48,48,1,4.4,2.15,13.05
2023-03-05T16:17:00,2023-03-05,16,6,2,3.04,16.0,236,234,1,18.4,1.0,23.4
2023-03-04T15:39:00,2023-03-04,15,5,2,1.13,9.0,161,237,1,10.7,3.67,18.37
2023-01-12T19:43:00,2023-01-12,19,3,2,0.7,4.0,143,142,1,6.5,1.0,14.0
2023-01-02T06:41:00,2023-01-02,6,0,2,5.25,13.0,132,215,2,24.0,0.0,26.75
2023-02-12T10:52:00,2023-02-12,10,6,2,1.55,7.0,143,48,1,9.3,2.0,15.3
2023-02-02T20:40:00,2023-02-02,20,3,2,1.56,10.0,236,237,1,11.4,3.28,19.68
2023-01-01T18:17:00,2023-01-01,18,6,2,18.91,44.0,143,132,1,70.0,14.8,88.8
2023-01-05T01:05:00,2023-01-05,1,3,2,0.98,5.0,114,148,1,7.9,1.5,14.4
2023-02-05T18:48:00,2023-02-05,18,6,2,12.54,55.0,138,68,2,50.6,0.0,67.4
2023-03-09T14:08:00,2023-03-09,14,3,2,2.37,27.0,161,249,1,23.3,4.1,31.4
2023-03-06T20:53:00,2023-03-06,20,0,2,3.2,16.0,234,236,1,18.4,4.68,28.08
2023-01-12T14:22:00,2023-01-12,14,3,2,10.5,23.0,264,162,1,41.5,10.66,63.96
2023-02-08T23:59:00,2023-02-08,23,2,2,2.15,10.0,161,262,1,12.1,3.42,20.52
2023-03-10T18:06:00,2023-03-10,18,4,2,0.6,7.0,234,107,1,7.2,2.7,16.4
2023-03-03T09:05:00,2023-03-03,9,4,2,5.3,23.0,230,13,1,28.2,5.0,37.2
2023-01-09T16:08:00,2023-01-09,16,0,2,5.64,31.0,68,40,1,31.0,8.81,52.86
2023-03-02T19:11:00,2023-03-02,19,3,2,17.9,51.0,132,163,2,70.0,0.0,86.8
2023-01-08T03:13:00,2023-01-08,3,6,2,1.13,6.0,249,186,1,7.9,2.58,15.48
2023-01-02T17:45:00,2023-01-02,17,0,2,3.12,29.0,79,230,1,26.1,6.02,36.12
2023-01-03T22:09:00,2023-01-03,22,1,2,1.0,10.0,186,48,1,10.0,3.0,18.0
2023-02-04T18:11:00,2023-02-04,18,5,2,2.56,21.0,161,114,1,18.4,4.48,26.88
2023-02-10T17:56:00,2023-02-10,17,4,2,5.82,18.0,140,87,1,26.1,2.0,34.6
2023-03-01T12:25:00,2023-03-01,12,2,2,8.6,27.0,138,100,1,39.4,6.0,62.2
2023-03-02T03:09:00,2023-03-02,3,3,2,7.21,28.0,164,82,1,33.1,0.0,38.1
2023-01-05T14:00:00,2023-01-05,14,3,2,1.51,21.0,170,163,2,17.7,0.0,21.7
2023-01-08T10:51:00,2023-01-08,10,6,2,1.3,9.0,50,237,1,9.3,2.65,15.95
2023-03-11T19:17:00,2023-03-11,19,5,2,2.8,19.0,170,142,1,19.1,4.6,27.7
2023-02-02T18:27:00,2023-02-02,18,3,2,0.5,8.0,230,230,2,7.2,0.0,13.7
2023-02-04T17:31:00,2023-02-04,17,5,2,0.61,2.0,43,239,1,5.1,1.82,10.92
2023-03-04T23:44:00,2023-03-04,23,5,2,3.02,17.0,114,162,1,17.7,1.0,23.7
2023-01-05T04:48:00,2023-01-05,4,3,2,23.1,33.0,161,1,1,105.6,5.0,136.1
2023-02-06T17:29:00,2023-02-06,17,0,2,1.1,8.0,161,142,2,9.3,0.0,15.8
2023-03-03T18:50:00,2023-03-03,18,4,2,2.8,19.0,68,237,1,18.4,2.49,27.39
2023-03-01T21:19:00,2023-03-01,21,2,2,6.73,17.0,79,40,1,29.6,8.23,49.38
2023-03-06T11:24:00,2023-03-06,11,0,2,0.75,7.0,186,246,1,8.6,2.52,15.12
2023-01-07T16:47:00,2023-01-07,16,5,2,0.32,1.0,151,151,2,3.7,0.0,5.2
2023-03-12T12:10:00,2023-03-12,12,6,2,1.6,8.0,170,230,2,10.0,0.0,14.0
2023-03-09T12:17:00,2023-03-09,12,3,2,0.96,23.0,246,164,1,19.1,4.62,27.72
2023-03-09T08:14:00,2023-03-09,8,3,2,1.02,15.0,13,13,1,13.5,3.5,21.0
2023-02-10T19:42:00,2023-02-10,19,4,2,1.33,12.0,68,161,1,11.4,4.47,22.37
2023-01-04T18:10:00,2023-01-04,18,2,2,1.9,12.0,143,238,1,13.5,4.0,24.0
2023-01-07T22:38:00,2023-01-07,22,5,2,1.6,14.0,68,144,1,13.5,3.7,22.2
2023-02-10T21:08:00,2023-02-10,21,4,2,3.5,18.0,234,140,1,18.4,2.34,25.74
2023-02-04T16:32:00,2023-02-04,16,5,2,11.25,26.0,138,148,1,45.0,12.11,73.91
2023-01-02T16:46:00,2023-01-02,16,0,2,2.63,18.0,43,186,1,17.7,4.34,26.04
2023-01-07T12:36:00,2023-01-07,12,5,2,1.62,17.0,231,79,1,15.6,3.92,23.52
2023-01-12T22:52:00,2023-01-12,22,3,2,7.73,24.0,261,262,1,35.9,8.18,49.08
2023-03-08T20:38:00,2023-03-08,20,2,2,0.87,4.0,262,263,1,6.5,1.5,13.0
2023-03-04T12:28:00,2023-03-04,12,5,2,0.9,10.0,162,230,1,10.0,2.8,16.8
2023-01-06T00:53:00,2023-01-06,0,4,2,0.28,2.0,50,48,2,4.4,0.0,9.4
2023-02-07T23:34:00,2023-02-07,23,1,2,1.77,7.0,162,237,1,10.0,3.75,18.75
2023-01-06T23:21:00,2023-01-06,23,4,2,3.1,17.0,234,88,1,18.4,4.65,28.05
2023-02-11T21:56:00,2023-02-11,21,5,2,2.5,10.0,45,13,1,13.5,4.6,23.1
2023-02-12T19:33:00,2023-02-12,19,6,2,9.96,22.0,138,113,1,40.1,11.13,68.03
2023-03-05T13:33:00,2023-03-05,13,6,2,1.19,7.0,170,229,1,8.6,2.52,15.12
2023-01-11T08:36:00,2023-01-11,8,2,2,1.58,8.0,264,264,1,10.0,2.8,16.8
2023-02-06T18:56:00,2023-02-06,18,0,2,3.4,25.0,263,68,1,20.5,5.4,32.4
2023-02-08T20:56:00,2023-02-08,20,2,2,17.1,57.0,132,230,1,70.0,10.0,91.8
2023-01-09T22:49:00,2023-01-09,22,0,2,18.0,32.0,132,107,1,70.0,2.0,83.8
2023-02-12T19:48:00,2023-02-12,19,6,2,1.87,11.0,264,264,1,12.1,3.22,19.32
2023-02-04T13:42:00,2023-02-04,13,5,2,0.9,11.0,164,48,2,10.7,0.0,14.7
2023-03-04T19:12:00,2023-03-04,19,5,2,0.5,8.0,246,68,1,7.9,2.35,14.25
2023-03-07T15:19:00,2023-03-07,15,1,2,2.6,25.0,140,238,1,22.6,5.32,31.92
2023-01-05T22:17:00,2023-01-05,22,3,2,2.17,10.0,161,68,1,13.5,3.7,22.2
2023-01-05T13:15:00,2023-01-05,13,3,2,1.38,10.0,166,75,1,11.4,2.58,15.48
2023-01-09T13:04:00,2023-01-09,13,0,2,2.1,13.0,224,161,1,14.2,3.64,21.84
2023-03-03T23:11:00,2023-03-03,23,4,2,0.39,4.0,234,164,1,5.8,2.0,12.8
2023-02-02T04:37:00,2023-02-02,4,3,2,6.92,16.0,48,244,2,30.3,0.0,35.3
2023-01-11T17:01:00,2023-01-11,17,2,2,0.54,5.0,164,161,1,7.2,0.0,13.7
2023-02-04T16:32:00,2023-02-04,16,5,2,2.0,12.0,236,142,1,13.5,1.75,19.25
2023-03-10T18:55:00,2023-03-10,18,4,2,1.42,8.0,237,140,1,10.0,3.3,19.8
2023-01-08T17:51:00,2023-01-08,17,6,2,3.16,22.0,164,230,1,21.2,3.0,28.2
2023-03-04T22:43:00,2023-03-04,22,5,2,1.62,12.0,107,148,1,12.1,3.42,20.52
2023-01-09T13:05:00,2023-01-09,13,0,2,3.1,28.0,232,97,2,26.1,0.0,30.1
2023-02-02T21:42:00,2023-02-02,21,3,2,0.65,4.0,164,170,1,5.8,2.16,12.96
2023-01-06T21:32:00,2023-01-06,21,4,2,0.9,3.0,142,239,2,5.8,0.0,10.8
2023-02-04T00:03:00,2023-02-04,0,5,2,2.0,14.0,107,163,1,12.8,1.0,18.8
2023-02-03T22:44:00,2023-02-03,22,4,2,1.03,25.0,186,48,1,20.5,4.0,29.5
2023-02-10T15:10:00,2023-02-10,15,4,2,2.03,14.0,224,249,1,14.2,3.0,21.2
2023-03-06T11:40:00,2023-03-06,11,0,2,1.0,10.0,163,161,2,10.0,0.0,14.0
2023-02-08T11:59:00,2023-02-08,11,2,2,0.6,8.0,161,161,1,7.2,2.2,13.4
2023-01-12T15:21:00,2023-01-12,15,3,2,10.99,38.0,138,125,2,49.9,0.0,60.15
2023-02-04T16:47:00,2023-02-04,16,5,2,2.0,8.0,142,151,1,11.4,3.05,18.45
2023-03-02T21:47:00,2023-03-02,21,3,2,2.42,11.0,237,107,1,13.5,3.7,22.2
2023-03-11T17:32:00,2023-03-11,17,5,2,2.06,9.0,229,263,1,11.4,3.08,18.48
2023-01-07T15:35:00,2023-01-07,15,5,2,10.02,38.0,132,36,1,47.1,9.72,59.57
2023-02-11T17:48:00,2023-02-11,17,5,2,0.85,7.0,186,161,1,8.6,3.78,16.38
2023-02-03T10:48:00,2023-02-03,10,4,2,0.6,5.0,238,151,1,6.5,1.58,12.08
2023-01-07T18:56:00,2023-01-07,18,5,2,1.0,5.0,237,186,1,7.2,2.24,13.44
2023-01-03T21:42:00,2023-01-03,21,1,2,1.38,15.0,186,48,1,14.2,3.84,23.04
2023-02-06T19:11:00,2023-02-06,19,0,2,1.1,6.0,142,238,1,8.6,1.51,16.61
2023-01-07T21:08:00,2023-01-07,21,5,2,5.59,28.0,231,142,1,31.0,7.2,43.2
2023-01-08T09:19:00,2023-01-08,9,6,2,3.4,11.0,90,43,1,14.9,3.75,22.65
2023-02-09T09:35:00,2023-02-09,9,3,2,2.58,14.0,43,48,1,15.6,3.0,22.6
2023-02-08T12:26:00,2023-02-08,12,2,2,3.1,20.0,186,261,1,17.7,4.3,26.0
2023-03-06T20:33:00,2023-03-06,20,0,2,1.05,6.0,236,237,1,8.6,2.72,16.32
2023-03-10T10:59:00,2023-03-10,10,4,2,0.87,11.0,164,230,1,10.7,2.94,17.64
2023-01-10T18:44:00,2023-01-10,18,1,2,3.01,18.0,262,142,1,18.4,4.98,29.88
2023-02-05T14:30:00,2023-02-05,14,6,2,0.97,5.0,163,229,1,7.2,2.24,13.44
2023-01-09T11:31:00,2023-01-09,11,0,2,2.98,16.0,162,158,1,17.0,4.2,25.2
2023-03-08T11:06:00,2023-03-08,11,2,2,0.52,9.0,90,90,2,8.6,0.0,12.6
2023-03-10T20:44:00,2023-03-10,20,4,2,1.99,8.0,143,238,1,10.7,3.14,18.84
2023-03-04T00:19:00,2023-03-04,0,5,2,0.8,6.0,189,189,1,6.5,1.8,10.8
2023-02-10T09:17:00,2023-02-10,9,4,2,1.91,14.0,237,237,1,14.2,3.64,21.84
2023-01-09T16:54:00,2023-01-09,16,0,2,1.8,12.0,236,229,1,12.8,1.0,20.3
2023-03-11T23:02:00,2023-03-11,23,5,2,1.1,6.0,79,170,1,7.9,2.58,15.48
2023-01-01T14:06:00,2023-01-01,14,6,2,19.34,54.0,132,158,1,70.0,13.0,94.8
2023-02-11T21:19:00,2023-02-11,21,5,2,1.15,9.0,230,234,1,10.0,3.0,18.0
2023-02-08T02:33:00,2023-02-08,2,2,2,16.24,22.0,170,11,1,60.4,13.08,78.48
2023-02-02T17:14:00,2023-02-02,17,3,2,0.9,11.0,164,230,1,9.3,3.16,18.96
2023-03-04T13:38:00,2023-03-04,13,5,2,4.17,19.0,262,234,1,22.6,5.32,31.92
2023-02-10T19:53:00,2023-02-10,19,4,2,0.38,3.0,211,231,1,4.4,2.18,13.08
2023-01-03T15:17:00,2023-01-03,15,1,2,17.21,61.0,161,132,1,70.0,16.11,96.66
2023-01-01T00:54:00,2023-01-01,0,6,2,0.8,6.0,137,170,1,7.9,2.55,15.45
2023-01-05T08:46:00,2023-01-05,8,3,2,1.4,8.0,233,141,1,10.0,2.7,16.2
2023-02-01T20:09:00,2023-02-01,20,2,2,1.29,10.0,162,164,1,10.7,3.0,18.7
2023-03-05T00:19:00,2023-03-05,0,6,2,1.3,10.0,79,232,2,10.7,0.0,15.7
2023-03-06T20:57:00,2023-03-06,20,0,2,1.78,9.0,230,236,2,10.7,0.0,15.7
2023-01-12T18:24:00,2023-01-12,18,3,2,0.04,2.0,229,237,2,70.0,0.0,79.0
2023-03-05T09:51:00,2023-03-05,9,6,2,1.53,6.0,162,142,1,9.3,2.66,15.96
2023-03-04T11:09:00,2023-03-04,11,5,2,1.6,14.0,164,68,1,13.5,1.75,19.25
2023-02-11T20:25:00,2023-02-11,20,5,2,0.5,3.0,239,239,1,5.1,2.0,12.1
2023-02-01T00:41:00,2023-02-01,0,2,2,1.02,9.0,230,170,2,7.9,0.0,12.9
2023-01-08T19:19:00,2023-01-08,19,6,2,3.92,17.0,48,166,1,21.2,2.0,27.2
2023-03-04T17:47:00,2023-03-04,17,5,2,1.88,13.0,161,239,1,13.5,3.5,21.0
2023-03-05T00:44:00,2023-03-05,0,6,2,0.55,6.0,249,249,1,6.5,2.3,13.8
2023-01-04T16:32:00,2023-01-04,16,2,2,0.53,4.0,239,143,1,5.8,3.69,15.99
2023-03-05T01:30:00,2023-03-05,1,6,2,1.5,6.0,246,163,1,9.3,3.0,17.3
2023-03-01T20:57:00,2023-03-01,20,2,2,2.28,11.0,142,236,1,12.8,2.0,19.8
2023-01-08T12:45:00,2023-01-08,12,6,2,11.2,25.0,161,138,1,46.4,0.0,61.95
2023-01-10T16:28:00,2023-01-10,16,1,2,1.9,11.0,236,74,1,12.1,2.23,20.83
2023-03-05T17:55:00,2023-03-05,17,6,2,2.2,16.0,161,113,1,14.2,3.6,21.8
2023-02-12T00:31:00,2023-02-12,0,6,2,1.11,5.0,234,161,1,7.9,2.58,15.48
2023-02-06T16:48:00,2023-02-06,16,0,2,2.94,17.0,163,249,1,17.7,3.0,27.2
2023-03-09T20:56:00,2023-03-09,20,3,2,10.34,22.0,138,97,1,41.5,10.3,63.05
2023-01-10T17:04:00,2023-01-10,17,1,2,2.01,16.0,162,43,1,15.6,4.42,26.52
2023-03-02T20:23:00,2023-03-02,20,3,2,3.12,16.0,230,125,1,17.7,4.54,27.24
2023-02-02T19:37:00,2023-02-02,19,3,2,3.31,27.0,229,158,1,24.0,6.1,36.6
2023-03-07T12:51:00,2023-03-07,12,1,2,9.73,21.0,138,140,1,40.1,13.91,70.81
2023-02-04T14:25:00,2023-02-04,14,5,2,5.3,34.0,186,74,1,22.5,5.3,31.8
2023-03-12T00:56:00,2023-03-12,0,6,2,4.27,16.0,48,75,1,20.5,5.1,30.6
2023-01-02T09:48:00,2023-01-02,9,0,2,1.82,11.0,164,114,1,13.5,4.38,21.88
2023-02-12T00:12:00,2023-02-12,0,6,2,4.56,22.0,79,142,1,24.0,5.8,34.8
2023-01-08T23:23:00,2023-01-08,23,6,2,19.68,28.0,132,247,1,72.3,10.0,92.6
2023-03-06T20:00:00,2023-03-06,20,0,2,0.44,2.0,142,143,2,4.4,0.0,9.4
2023-02-06T12:20:00,2023-02-06,12,0,2,1.48,12.0,236,43,2,12.8,0.0,16.8
2023-03-07T22:54:00,2023-03-07,22,1,2,0.69,5.0,48,48,1,7.2,2.44,14.64
2023-03-08T22:33:00,2023-03-08,22,2,2,2.1,11.0,211,68,1,12.8,3.55,21.35
2023-03-04T22:00:00,2023-03-04,22,5,2,0.8,9.0,107,164,1,9.3,2.0,16.3
2023-03-12T12:24:00,2023-03-12,12,6,2,1.3,8.0,229,237,1,9.3,2.0,15.3
2023-01-05T12:20:00,2023-01-05,12,3,2,2.61,16.0,236,233,1,17.0,6.3,27.3
2023-02-07T15:43:00,2023-02-07,15,1,2,1.37,12.0,246,48,1,12.1,0.01,16.11
2023-01-05T10:17:00,2023-01-05,10,3,2,28.1,44.0,13,132,2,70.0,0.0,80.55
2023-02-09T13:13:00,2023-02-09,13,3,2,0.66,6.0,237,263,1,7.2,2.24,13.44
2023-02-11T23:16:00,2023-02-11,23,5,2,1.3,8.0,125,13,1,10.0,3.0,18.0
2023-01-11T20:33:00,2023-01-11,20,2,2,1.51,11.0,234,162,1,11.4,3.0,19.4
2023-01-09T09:16:00,2023-01-09,9,0,2,1.1,7.0,75,262,1,8.6,2.5,15.1
2023-03-01T19:01:00,2023-03-01,19,2,2,1.63,12.0,264,264,1,12.1,3.72,22.32
2023-02-11T18:41:00,2023-02-11,18,5,2,2.28,19.0,170,231,1,17.7,4.34,26.04
2023-01-10T16:01:00,2023-01-10,16,1,2,0.2,2.0,170,233,2,3.7,0.0,10.2
2023-01-03T16:36:00,2023-01-03,16,1,2,9.05,37.0,87,261,1,45.0,10.3,61.8
2023-02-11T16:36:00,2023-02-11,16,5,2,1.25,7.0,43,239,1,9.3,3.33,16.63
2023-01-12T10:57:00,2023-01-12,10,3,2,18.79,44.0,262,132,1,70.0,16.11,96.66
2023-03-11T19:03:00,2023-03-11,19,5,2,3.1,22.0,236,100,1,21.2,7.0,32.2
2023-03-08T10:25:00,2023-03-08,10,2,2,7.0,17.0,132,265,1,33.8,2.0,38.55
2023-03-04T21:56:00,2023-03-04,21,5,2,6.09,15.0,87,140,1,26.1,6.22,37.32
2023-03-06T21:07:00,2023-03-06,21,0,2,0.34,2.0,237,237,2,4.4,0.0,9.4
2023-03-01T22:01:00,2023-03-01,22,2,2,1.14,7.0,249,231,1,8.6,2.72,16.32
2023-02-11T15:20:00,2023-02-11,15,5,2,0.2,3.0,161,161,2,4.4,0.0,8.4
2023-01-06T08:53:00,2023-01-06,8,4,2,1.33,9.0,151,41,1,10.7,1.11,13.31
2023-02-06T17:03:00,2023-02-06,17,0,2,3.32,18.0,264,48,1,19.8,5.26,31.56
2023-03-02T19:01:00,2023-03-02,19,3,2,0.68,5.0,90,234,1,6.5,2.6,15.6
2023-03-06T16:08:00,2023-03-06,16,0,2,1.01,8.0,164,233,2,9.3,0.0,15.8
2023-02-09T16:07:00,2023-02-09,16,3,2,0.74,3.0,263,263,1,5.8,1.0,13.3
2023-01-06T18:08:00,2023-01-06,18,4,2,1.17,14.0,48,163,1,12.8,3.86,23.16
2023-01-06T15:16:00,2023-01-06,15,4,2,0.59,4.0,113,114,1,5.1,1.36,10.46
2023-03-01T10:20:00,2023-03-01,10,2,2,0.84,6.0,249,234,1,7.2,1.68,12.88
2023-02-09T19:41:00,2023-02-09,19,3,2,1.57,9.0,264,263,1,10.7,3.44,20.64
2023-03-11T22:24:00,2023-03-11,22,5,2,1.1,6.0,263,141,2,7.9,0.0,12.9
2023-01-03T18:46:00,2023-01-03,18,1,2,1.65,10.0,231,79,1,11.4,3.58,21.48
2023-03-02T23:32:00,2023-03-02,23,3,2,2.62,9.0,186,239,1,13.5,3.7,22.2
2023-02-11T11:59:00,2023-02-11,11,5,2,1.8,11.0,236,229,1,12.1,3.2,19.3
2023-01-04T21:47:00,2023-01-04,21,2,2,1.45,7.0,164,161,1,9.3,2.86,17.16
2023-02-01T16:43:00,2023-02-01,16,2,2,1.16,7.0,90,113,1,8.6,2.26,17.36
2023-01-05T12:40:00,2023-01-05,12,3,2,17.9,65.0,132,230,2,70.0,0.0,81.8
2023-02-04T21:56:00,2023-02-04,21,5,2,2.64,20.0,68,4,1,18.4,4.68,28.08
2023-01-05T09:49:00,2023-01-05,9,3,2,2.2,15.0,237,170,2,14.9,0.0,18.9
2023-02-02T20:13:00,2023-02-02,20,3,2,0.96,6.0,263,236,1,7.9,2.58,15.48
